id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
1186,Andrea Belotti,3,196,2,2.3106289505958557,0,0.04081600904464722,6,1,0,0,F,Cagliari,1,1.5493301749229431,1.016254037618637,0.2606043629348278
1294,Paulo Dybala,17,1062,2,5.446348372846842,2,3.5558443013578653,36,40,1,0,F M S,Roma,2,4.685049567371607,8.439313229173422,2.234402993693948
1477,Luca Mazzitelli,15,661,2,0.6261707618832588,2,1.0692399702966213,13,5,3,0,M S,Cagliari,2,0.6261707618832588,2.633788615465164,1.8931207535788417
1725,Christian Kabasele,18,1288,2,1.1101776529103518,0,0.06341097503900528,5,1,3,0,D S,Udinese,2,1.1101776529103518,1.5017097862437367,1.4177299495786428
2250,Luka Modric,23,1927,2,0.9550295639783144,3,3.035817112773657,12,37,3,0,M S,AC Milan,2,0.9550295639783144,11.067096259444952,10.09912271425128
3334,Lassana Coulibaly,21,1745,2,1.753177683800459,1,0.8535672072321177,15,15,3,0,M S,Lecce,2,1.753177683800459,4.991325955837965,3.6927593406289816
5556,Ademola Lookman,12,803,2,3.853021115064621,0,2.2811416015028954,27,17,0,0,F M S,Atalanta,2,3.853021115064621,6.121153548359871,1.5856311172246933
5759,Matteo Guendouzi,16,1434,2,1.22304982598871,1,1.0217254180461168,16,15,5,0,M,Lazio,2,1.22304982598871,5.685938589274883,4.695960254408419
6073,Guillermo Maripán,23,1988,2,2.4348368234932423,0,0.3447793498635292,18,8,3,0,D S,Torino,2,2.4348368234932423,5.046734411269426,4.604368932545185
6155,Robin Gosens,16,1147,2,2.0928202848881483,0,0.5064111296087503,12,8,2,0,D M S,Fiorentina,2,2.0928202848881483,2.6284682024270296,1.571149131283164
6414,Yann Bisseck,14,1192,2,2.350083038210869,1,0.37688206136226654,21,5,2,0,D S,Inter,2,2.350083038210869,7.9334816634655,6.978118784725666
7284,Marco Brescianini,15,465,2,2.239535689353943,0,0.21559546515345573,10,4,1,0,M S,"Atalanta,Fiorentina",2,2.239535689353943,3.4976425636559725,1.7319803889840841
7375,Roberto Piccoli,21,1031,2,5.1165805868804455,0,0.45288435090333223,35,8,0,0,F S,Fiorentina,2,5.1165805868804455,4.989868392236531,0.9109421595931053
7482,Kouadio Kone,22,1950,2,1.741847176104784,1,2.003325155004859,17,20,2,0,M,Roma,2,1.741847176104784,10.465662736445665,7.9657167457044125
7507,Gianluca Gaetano,23,1084,2,1.2891698405146599,3,1.620193530805409,21,19,4,0,F M S,Cagliari,2,1.2891698405146599,4.642598030157387,3.3104591742157936
8182,Lucas Da Cunha,22,1693,2,3.68347888533026,1,3.0351869463920593,22,29,4,0,M S,Como,0,2.160881214775145,9.218959176912904,6.24872481264174
8297,Alexis Saelemaekers,22,1860,2,2.345376861281693,3,2.5581846805289388,30,29,2,0,D F M,AC Milan,2,2.345376861281693,12.525024466216564,8.312422649934888
8512,Filippo Terracciano,24,2107,2,2.3262510541826487,0,0.20392530411481857,13,6,4,0,D S,Cremonese,2,2.3262510541826487,3.4411989441141486,3.3050210159271955
8642,Strahinja Pavlovic,20,1724,2,2.148624474182725,1,0.6053832489997149,14,11,1,0,D,AC Milan,2,2.148624474182725,7.759761853143573,6.288233956322074
8880,Matteo Tramoni,22,1237,2,2.691499738022685,2,2.742515576072037,24,25,3,0,F M S,Pisa,1,1.9302009027451277,5.97507986612618,2.4331646524369717
8912,Tommaso Pobega,17,1074,2,1.709651704877615,1,0.5510165924206376,20,6,1,1,M S,Bologna,2,1.709651704877615,4.360336781479418,2.440764680504799
9036,Nicola Zalewski,21,1157,2,2.265843078494072,2,3.2256530513986945,26,21,1,0,D M S,Atalanta,2,2.265843078494072,7.321629926562309,4.319493435323238
9107,Giorgio Scalvini,12,884,2,2.5597279518842697,0,0.2963261716067791,9,5,2,0,D S,Atalanta,2,2.5597279518842697,6.8201780915260315,5.897393777966499
9630,Kamaldeen Sulemana,18,673,2,1.475555032491684,1,1.6851653326302767,12,8,3,0,M S,Atalanta,2,1.475555032491684,5.075382798910141,2.5314660780131817
9841,Andrea Cambiaso,23,1811,2,1.8838148098438978,3,3.883109413087368,18,39,1,1,D M S,Juventus,2,1.8838148098438978,10.225812289863825,6.747170745395124
9843,Caleb Ekuban,20,556,2,2.0912583954632282,1,1.204539604485035,18,9,0,0,F S,Genoa,2,2.0912583954632282,2.880418609827757,0.5744238588958979
10716,Manor Solomon,8,387,2,0.43700780533254147,0,1.2118084412068129,5,10,0,0,F M S,Fiorentina,2,0.43700780533254147,3.0111105367541313,2.1271136477589607
10902,Federico Baschirotto,25,2250,2,1.1395598910748959,0,0.05835149064660072,12,1,2,0,D,Cremonese,2,1.1395598910748959,1.431843250989914,1.3015766218304634
10908,Medon Berisha,13,893,2,1.3144496940076351,3,2.889189299196005,24,20,0,0,M S,Lecce,2,1.3144496940076351,3.1226632557809353,1.600425161421299
10948,Valentín Castellanos,11,697,2,2.0615241527557373,3,2.2245636619627476,20,8,2,0,F S,Lazio,2,2.0615241527557373,3.8235652800649405,0.3274112157523632
10994,Kristian Thorstvedt,20,1370,2,3.3545362018048763,2,1.8204149566590786,24,23,6,0,F M S,Sassuolo,2,3.3545362018048763,9.751380980014801,5.69303990714252
11054,Juan Cabal,12,262,2,1.079673127271235,0,0.6362920701503754,5,2,1,0,D S,Juventus,2,1.079673127271235,1.5074425665661693,1.1933000665158033
11378,Máximo Perrone,22,1766,2,1.628652099519968,3,1.630709769204259,10,22,7,0,M S,Como,2,1.628652099519968,11.055690288543701,8.44306486658752
11800,Arthur Atta,20,1615,2,2.5137492436915636,3,2.6388397086411715,37,26,3,0,M S,Udinese,2,2.5137492436915636,8.596004914492369,4.407166291028261
11964,Giovanni Fabbian,17,816,2,2.015319839119911,0,1.440270982682705,16,5,1,0,M S,"Bologna,Fiorentina",2,2.015319839119911,4.184658735990524,1.8634294494986534
11967,Davide Bartesaghi,19,1475,2,1.0857035983353853,0,2.5293776392936707,14,28,2,0,D M S,AC Milan,2,1.0857035983353853,6.560311987996101,5.299121428281069
12378,Tijjani Noslin,18,475,2,2.1030940571799874,0,0.45696239545941353,16,8,0,1,F S,Lazio,2,2.1030940571799874,3.340260715223849,1.3257366102188826
12436,Jacobo Ramón,21,1801,2,3.2760396860539913,0,0.8765392452478409,25,8,6,1,D S,Como,2,3.2760396860539913,7.529987491667271,6.865980304777622
12776,Jeff Ekhator,19,477,2,2.367708992213011,0,0.12180202268064022,13,3,3,0,F S,Genoa,2,2.367708992213011,3.1272398978471756,1.1221944391727448
12868,Mattia Felici,11,396,2,1.3366807326674461,1,0.7564891278743744,9,8,3,0,D M S,Cagliari,2,1.3366807326674461,2.2656255550682545,0.6046547405421734
12881,Henrik Meister,20,1225,2,4.942116018384695,0,0.3064683973789215,17,2,1,0,F S,Pisa,2,4.942116018384695,6.582838106900454,1.3549226932227612
12997,Alieu Fadera,23,895,2,2.3619886562228203,1,0.87881900370121,13,7,4,0,F S,Sassuolo,2,2.3619886562228203,4.041427066549659,1.7654694616794586
13052,Francisco Conceição,18,1136,2,4.560662787407637,1,1.0713728554546833,35,14,2,0,D F M S,Juventus,2,4.560662787407637,8.145909043960273,4.030470758676529
13451,Konan N’Dri,17,285,2,0.3790699280798435,0,0.7715370021760464,12,4,2,0,S,Lecce,2,0.3790699280798435,1.2027314100414515,0.4218508042395115
13879,Tarik Muharemovic,22,1937,2,1.8281706687994301,2,0.847775200381875,13,5,5,0,D,Sassuolo,2,1.8281706687994301,4.246649704407901,4.123829221352935
13929,Riyad Idrissi,20,676,2,0.7485831342637539,0,0.22979410272091627,5,5,3,0,D S,Cagliari,2,0.7485831342637539,3.617195414379239,3.234853324480355
13962,Rafik Belghali,16,1129,2,1.937199586071074,0,1.1202354840934277,10,15,5,0,D M S,Verona,2,1.937199586071074,4.80875363573432,2.3618902284651995
13969,Nikola Stulic,23,1310,2,3.1038991562090814,0,1.829097512178123,24,17,1,0,F S,Lecce,2,3.1038991562090814,4.534197843633592,1.3147369865328074
14339,Omri Gandelman,7,508,2,1.67109764367342,0,0.23357711732387543,9,4,0,0,M S,Lecce,2,1.67109764367342,1.9063373133540154,0.6680550947785378
317,Henrikh Mkhitaryan,18,1010,1,3.2599088456481695,0,1.1752902939915657,31,11,2,0,M S,Inter,1,3.2599088456481695,12.63787205889821,9.97929685935378
608,Alberto Moreno,9,642,1,0.9099066592752934,0,0.5761516783386469,6,9,1,0,D S,Como,1,0.9099066592752934,3.4251069352030754,2.2526827827095985
697,Nemanja Matic,23,2019,1,0.27190228179097176,1,0.8651722613722086,10,19,4,1,M,Sassuolo,1,0.27190228179097176,8.189592476934195,7.576463729143143
1089,Juan Cuadrado,10,305,1,0.8509113816544414,0,0.7256090901792049,6,8,2,0,D M S,Pisa,0,0.08961257245391607,1.1805985197424889,0.43575461581349373
1122,Manuel Locatelli,24,1951,1,0.9267836539074779,1,2.345993312075734,26,29,4,0,M,Juventus,1,0.9267836539074779,13.70157491415739,11.953896829858422
1148,Duván Zapata,19,667,1,3.2729990780353546,1,1.115931747481227,21,6,0,0,F S,Torino,1,2.5117002576589584,3.3062270134687424,0.3553697131574154
1168,Bryan Cristante,24,2039,1,1.579543656669557,0,0.9962979629635811,27,18,5,0,M,Roma,1,1.579543656669557,8.13505683094263,6.7420004066079855
1178,Davide Zappacosta,22,1672,1,1.8182197697460651,2,2.35677039436996,23,25,2,0,D M S,Atalanta,1,1.8182197697460651,8.729355677962303,6.086631741374731
1409,Nicolò Barella,23,1700,1,2.4337714221328497,5,6.115744881331921,23,50,5,0,M S,Inter,1,2.4337714221328497,14.502954583615065,9.27162778377533
1423,Matías Vecino,13,592,1,0.310302727855742,1,0.514578664675355,7,3,1,0,M S,Lazio,1,0.310302727855742,1.9277351731434464,1.2747041750699282
1424,Federico Bernardeschi,17,600,1,1.396159889176488,1,2.6966768745332956,19,20,2,0,F M S,Bologna,1,1.396159889176488,5.086126806214452,1.6332712667062879
1496,Roberto Gagliardini,18,1250,1,0.7122599435970187,0,0.271912045776844,9,6,5,0,M S,Verona,1,0.7122599435970187,1.5537608619779348,1.184951246716082
1598,Manuel De Luca,2,10,1,0.835056483745575,0,0,2,0,0,0,S,Cremonese,0,0.07375766336917877,0.07375766336917877,0
1639,Sebastiano Luperto,21,1889,1,0.6024718303233385,1,0.7893618643283844,7,4,3,0,D,"Cagliari,Cremonese",1,0.6024718303233385,3.16278637945652,2.8036317052319646
1710,Marten de Roon,21,1712,1,0.6877029705792665,1,0.6411285363137722,12,14,5,1,D M S,Atalanta,1,0.6877029705792665,10.43884584121406,9.51113180629909
1836,Franco Vázquez,15,485,1,1.4491588799282908,1,1.8917765356600285,12,9,1,0,F M S,Cremonese,1,1.4491588799282908,3.0313472282141447,1.5376330390572548
2217,Antonio Sanabria,18,590,1,2.7115078046917915,1,1.9838042967021465,9,6,2,0,F S,Cremonese,1,2.7115078046917915,3.5265985559672117,0.19677321799099445
4918,Patrick Cutrone,15,908,1,3.271421535871923,0,0.6590696647763252,25,3,0,0,F S,Parma Calcio 1913,1,3.271421535871923,3.99916382227093,0.8263060990720987
4939,Alessandro Bastoni,22,1869,1,1.6497777961194515,4,2.9673929903656244,16,21,4,0,D,Inter,1,1.6497777961194515,12.157319951802492,10.042255144566298
5133,Aarón Martín,22,1706,1,0.3767999019473791,4,5.230160975828767,6,54,2,0,D S,Genoa,1,0.3767999019473791,5.5981542859226465,3.4315733034163713
5329,Stefan Posch,14,362,1,0.8626185804605484,0,0.18844488263130188,8,2,1,0,D S,Como,1,0.8626185804605484,2.2556511405855417,1.9920636732131243
6098,Niclas Füllkrug,8,227,1,2.5692597348243,0,1.3346828743815422,9,5,0,0,F S,AC Milan,1,1.8079609293490648,3.2142992559820414,0.3012457340955734
6125,Stanislav Lobotka,21,1624,1,0.33161620423197746,1,0.5448642503470182,6,13,1,0,M S,Napoli,1,0.33161620423197746,7.21685953065753,6.51246739551425
6136,Mario Hermoso,17,1299,1,0.8192901406437159,0,0.42649990413337946,8,8,6,0,D S,Roma,1,0.8192901406437159,3.75166692212224,3.4044342525303364
6211,Mehdi Leris,23,1067,1,1.8350949678570032,3,2.1867801509797573,20,21,1,0,D M S,Pisa,1,1.8350949678570032,3.8722429666668177,0.9337475635111332
6360,Antoine Bernede,24,1835,1,0.7658993229269981,2,1.358243901282549,16,19,1,0,M S,Verona,1,0.7658993229269981,4.913702419027686,3.154089981690049
6490,Manuel Akanji,23,1986,1,1.503436867147684,0,0.175706772133708,15,4,3,0,D S,Inter,1,1.503436867147684,11.58737901225686,11.317494664341211
6521,Yerry Mina,16,1305,1,0.668726896867156,0,0.04152767360210419,4,1,3,0,D,Cagliari,1,0.668726896867156,3.114023484289646,3.114023484289646
6672,Riccardo Sottil,19,1001,1,0.7184315659105778,2,3.8477051705121994,19,23,1,0,F M S,Lecce,1,0.7184315659105778,1.9854698106646538,0.7067091297358274
6692,Enrico Del Prato,24,2035,1,1.996532402932644,0,0.30771674029529095,14,5,4,0,D S,Parma Calcio 1913,1,1.996532402932644,3.8030428886413574,2.7792623303830624
6696,Luca Ranieri,22,1433,1,1.7734051002189517,0,1.0300525836646557,12,7,6,0,D S,Fiorentina,1,1.7734051002189517,4.131818160414696,2.9556142408400774
6706,Ndary Adopo,25,2003,1,1.6760996114462614,1,1.2941486621275544,19,18,2,0,M S,Cagliari,1,1.6760996114462614,5.559229215607047,3.575838953256607
6872,Mehmet Zeki Çelik,22,1757,1,1.2948392741382122,2,1.982108760625124,17,16,1,1,D M S,Roma,1,1.2948392741382122,7.999973684549332,6.083263605833054
6902,Toma Basic,16,1196,1,1.114882878959179,2,1.6128840250894427,26,14,0,1,M,Lazio,1,1.114882878959179,4.31541183590889,2.9055975023657084
6945,Youssouf Fofana,20,1450,1,2.984465565532446,2,1.9620142672210932,28,21,4,0,M S,AC Milan,1,2.984465565532446,8.341756170615554,4.040108842775226
6978,Giovanni Di Lorenzo,23,2009,1,1.6072253063321114,1,2.915825840085745,23,14,1,0,D,Napoli,1,1.6072253063321114,12.1027254126966,8.401906475424767
7224,Boulaye Dia,15,880,1,2.6606721319258213,0,0.23238925635814667,10,6,0,0,F M S,Lazio,1,2.6606721319258213,2.844684585928917,0.7601215187460184
7265,Kephren Thuram,23,1724,1,2.183305401355028,2,1.4210847839713097,33,16,0,0,M S,Juventus,1,2.183305401355028,8.24482474848628,5.954016773030162
